snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-07,9186302,355.67,1366.08,14.89,11.9,15.87
2024-07-06,9186302,377.63,1423.03,15.45,13.62,16.46
2024-07-05,9186302,374.6,1437.35,14.95,12.01,16.16
2024-07-04,9186302,228.04,1369.46,9.3,0.05,15.65
2024-07-10,9186326,63.17,1209.27,3.42,0.03,10.26
2024-07-16,9189354,69.75,1253.64,2.75,0.02,11.58
2024-07-15,9189354,0.0,1219.0,0.0,0.0,0.0
2024-07-29,9194505,21.75,1439.91,0.86,0.02,6.85
2024-07-28,9194505,343.19,1414.36,14.46,9.61,18.26
2024-07-17,9196981,105.84,1429.36,3.26,0.02,15.01
2024-07-07,9197296,126.89,1265.75,5.44,0.03,18.3
2024-07-04,9197478,72.02,1437.86,2.97,0.0,13.92
2024-07-02,9200706,15.5,1439.99,0.99,0.0,8.62
2024-07-01,9200706,17.43,129.64,7.98,7.97,8.0
2024-07-15,9202089,82.14,624.83,7.49,5.69,10.57
2024-07-24,9202388,60.65,567.66,6.64,0.03,10.34
2024-07-16,9205677,75.1,1421.09,3.17,0.06,11.75
2024-07-06,9208215,25.4,1439.92,0.99,0.03,6.29
2024-07-21,9209958,57.84,1433.58,2.99,0.01,12.24
2024-07-01,9210062,75.5,1405.38,5.53,0.0,20.43
2024-07-06,9210268,46.14,880.82,3.17,0.03,11.02
2024-07-11,9211559,87.54,860.85,5.8,0.16,9.62
2024-07-24,9214757,102.83,1281.9,5.08,0.0,14.15
2024-07-27,9216494,45.83,1439.95,1.9,0.01,8.99
2024-07-02,9216987,185.08,1284.33,5.8,0.98,10.59
2024-07-01,9216987,0.0,1245.33,0.0,0.0,0.0
2024-06-30,9217682,86.04,1299.61,6.55,1.67,9.68
2024-07-28,9218478,269.35,1204.07,12.5,10.3,13.64
2024-07-13,9219264,115.47,1228.72,5.39,0.05,12.47
2024-07-03,9220940,79.7,1320.38,3.47,0.04,10.73
2024-07-14,9221114,6.3,76.43,2.72,0.0,5.44
2024-07-08,9221114,65.37,330.08,12.06,11.52,12.91
2024-07-06,9221114,88.08,579.95,9.37,9.06,9.63
2024-07-09,9222285,10.89,1439.73,0.52,0.02,7.63
2024-07-08,9222285,286.37,1233.56,12.67,6.5,14.5
2024-07-03,9225342,67.88,643.75,6.21,0.04,14.84
2024-07-10,9227223,205.25,1438.93,7.86,2.41,10.62
2024-07-06,9232058,92.53,1246.1,3.75,0.05,10.96
2024-07-20,9232400,69.64,1202.39,2.81,0.05,13.43
2024-07-19,9232400,153.9,891.59,7.89,5.44,10.33
2024-07-17,9232400,195.31,1202.16,11.06,8.11,14.0
2024-07-16,9232400,258.5,1187.74,13.47,12.7,14.43
2024-07-15,9232400,338.35,1438.61,12.58,7.26,15.44
2024-07-19,9233234,193.01,1178.95,9.64,8.84,10.23
2024-07-17,9233234,152.06,869.29,10.65,10.42,10.87
2024-07-16,9233234,217.43,1159.93,10.46,7.98,11.52
2024-07-15,9233234,209.04,1122.1,10.77,6.0,12.21
2024-07-14,9233234,236.53,1318.51,9.57,2.07,12.94
2024-07-09,9235593,325.16,1268.33,12.85,6.86,17.1
2024-07-03,9236341,218.08,836.57,14.03,11.33,15.3
2024-06-30,9236341,323.86,1421.69,3.7,0.0,11.94
2024-07-02,9237618,62.9,1402.1,3.7,0.08,10.92
2024-07-29,9237797,34.82,1436.24,1.51,0.04,12.04
2024-07-05,9238155,126.9,882.93,8.2,0.96,14.52
2024-07-20,9238179,104.59,591.3,10.32,7.69,14.07
2024-07-13,9238179,185.1,1326.89,3.24,0.87,6.99
2024-07-23,9239484,82.76,1016.34,5.17,0.2,9.29
2024-07-29,9240055,223.94,1285.14,10.31,9.49,10.86
2024-07-18,9241085,15.05,865.47,1.57,0.03,8.67
2024-07-11,9241085,199.08,1062.97,11.24,11.24,11.24
2024-07-10,9241085,62.18,322.79,11.56,11.56,11.56
2024-07-05,9241085,164.03,903.28,9.02,0.0,13.95
2024-07-04,9241085,211.67,1279.61,7.44,4.72,9.27
2024-07-03,9241085,1.2,1388.33,0.04,0.0,0.18
2024-07-13,9246619,200.29,915.32,12.3,10.14,14.74
2024-07-12,9246619,123.38,903.27,10.01,5.05,13.62
2024-07-11,9246619,233.96,1021.4,13.66,13.53,13.79
2024-07-10,9246619,291.87,1366.74,13.06,12.44,13.82
2024-07-09,9246619,299.29,1435.02,12.54,11.69,13.24
2024-07-08,9246619,117.44,1438.62,3.97,0.02,12.11
2024-07-08,9247182,27.23,1196.21,1.67,0.03,9.11
2024-07-03,9247560,36.45,1438.49,3.61,1.77,5.05
2024-07-09,9248693,173.03,1428.94,4.62,0.01,17.92
2024-07-28,9248899,69.05,1439.7,3.25,0.04,10.69
2024-07-05,9249245,315.2,1205.57,15.23,9.79,17.66
2024-07-01,9249245,64.96,1437.3,1.48,0.05,11.3
2024-07-15,9249271,46.92,729.75,4.18,0.04,9.96
2024-07-07,9250165,77.58,1357.07,6.81,0.0,10.08
2024-07-06,9250165,185.95,908.13,12.29,12.29,12.29
2024-07-05,9250165,309.81,1348.16,13.86,13.86,13.86
2024-07-04,9250165,302.5,1303.48,13.63,11.28,14.61
2024-07-03,9250165,305.53,1373.56,12.87,8.78,13.77
2024-07-02,9250165,224.87,1163.14,12.03,6.48,13.5
2024-07-10,9250983,53.3,1304.77,2.88,0.03,8.27
2024-07-19,9251030,131.57,1272.28,6.11,0.03,9.35
2024-07-18,9251535,47.29,1211.62,2.79,0.02,12.45
2024-07-05,9251573,60.45,815.57,4.58,0.06,11.81
2024-07-14,9252008,63.73,1040.01,4.02,0.02,16.18
2024-06-30,9253090,65.52,1439.98,2.28,0.04,12.13
2024-07-20,9254549,105.41,1266.79,5.44,0.02,15.64
2024-07-29,9255751,25.25,517.57,2.56,0.02,8.53
2024-07-25,9255751,193.45,1142.69,10.92,8.89,11.59
2024-07-24,9255751,288.11,1424.55,11.22,5.72,12.95
2024-07-23,9255751,168.94,1365.78,9.23,1.4,14.69
2024-07-11,9257723,92.7,1231.85,4.24,0.0,13.92
2024-07-06,9258179,60.11,909.95,4.29,0.03,11.7
2024-07-03,9259379,285.78,1325.36,11.52,4.44,14.34
2024-07-03,9259381,47.27,1436.77,2.02,0.03,11.19
2024-07-13,9260017,44.96,1435.04,2.02,0.05,14.61
2024-07-12,9260017,88.01,497.07,9.12,6.87,11.8
2024-07-12,9260043,54.89,344.27,9.37,0.78,12.04
2024-07-05,9260421,142.77,1287.33,5.98,0.0,17.32
2024-07-04,9260902,115.12,1435.74,7.41,0.0,14.68
2024-06-30,9262766,73.21,1300.03,4.38,0.0,13.33
2024-07-09,9262780,48.57,1285.77,2.62,0.01,10.81
2024-07-19,9263057,85.2,1420.31,5.68,0.03,12.78
2024-07-19,9263344,172.08,1267.06,6.91,0.02,13.57
2024-07-18,9264881,73.7,1327.66,3.06,0.04,12.63
2024-07-14,9264893,49.35,1323.17,2.39,0.03,8.04
2024-07-03,9266865,54.87,975.65,3.75,0.04,13.48
2024-07-27,9266944,237.68,1418.48,8.94,6.59,10.66
2024-07-26,9266944,200.73,1269.12,9.22,8.39,9.96
2024-07-25,9266944,184.34,1233.14,9.08,8.16,10.4
2024-07-24,9266944,200.73,1324.15,10.03,9.31,10.99
2024-07-23,9266944,199.0,1239.15,9.11,7.59,10.13
2024-07-22,9266944,193.64,1303.87,9.18,8.39,10.77
2024-07-21,9266944,193.34,1255.73,9.69,8.74,10.69
2024-07-20,9266944,183.32,1221.09,8.66,7.13,9.47
2024-07-19,9266944,198.35,1408.01,8.4,7.67,9.56
2024-07-18,9266944,171.96,1223.01,8.34,6.78,9.31
2024-07-17,9266944,154.84,1196.97,7.74,6.81,8.55
2024-07-16,9266944,165.17,1424.04,7.05,6.22,8.04
2024-07-15,9266944,160.4,1400.41,6.96,4.9,7.47
2024-07-14,9266944,164.11,1421.06,6.61,3.52,7.69
2024-07-13,9266944,146.64,1417.87,6.38,5.66,8.19
2024-07-12,9266944,165.77,1418.93,7.08,5.69,8.61
2024-07-11,9266944,204.09,1437.84,8.47,7.78,9.18
2024-07-10,9266944,221.99,1426.86,8.53,7.73,9.24
2024-07-09,9266944,225.42,1433.11,9.27,8.0,11.41
2024-07-08,9266944,223.75,1409.19,9.34,8.38,10.53
2024-07-07,9266944,223.55,1407.65,9.02,6.15,10.4
2024-07-06,9266944,208.78,1426.31,8.58,7.6,10.05
2024-07-05,9266944,219.2,1417.87,9.13,7.62,11.15
2024-07-04,9266944,212.96,1410.69,8.97,7.67,9.93
2024-07-03,9266944,138.97,1421.98,5.68,0.01,9.43
2024-07-24,9267417,172.55,1285.54,7.43,0.08,10.96
2024-07-23,9267417,209.49,1243.53,9.18,8.11,10.11
2024-07-22,9267417,174.65,1207.55,8.67,8.21,9.12
2024-07-21,9267417,178.59,1255.57,9.06,8.45,9.83
2024-07-20,9267417,199.08,1279.93,8.81,6.92,9.74
2024-07-19,9267417,201.41,1183.57,10.73,9.88,11.98
2024-07-18,9267417,206.98,1234.45,9.22,7.0,10.57
2024-07-17,9267417,233.15,1403.15,9.95,9.0,11.31
2024-07-16,9267417,184.61,1165.93,9.98,8.79,12.52
2024-07-15,9267417,155.25,1038.21,8.91,5.66,10.12
2024-07-14,9267417,171.79,1181.98,8.46,7.24,8.92
2024-07-13,9267417,190.98,1439.73,8.04,7.35,8.68
2024-07-12,9267417,196.58,1400.74,8.47,7.82,9.84
2024-07-07,9267699,108.19,1285.21,5.31,0.03,17.21
2024-07-31,9271614,144.9,1439.5,3.55,0.03,12.86
2024-07-26,9272230,101.61,1270.47,3.6,0.02,11.07
2024-07-25,9272230,256.19,1225.67,12.43,11.76,13.41
2024-07-24,9272230,284.64,1275.11,13.61,12.9,15.17
2024-07-23,9272230,320.84,1365.95,13.25,12.06,14.36
2024-07-22,9272230,293.04,1311.78,14.24,11.03,16.0
2024-07-21,9272230,334.47,1426.82,13.75,11.5,15.02
2024-07-26,9273806,39.61,1394.83,1.54,0.0,8.53
2024-07-23,9273806,257.71,1328.0,11.72,11.62,11.81
2024-07-22,9273806,261.87,1401.5,11.08,10.33,12.33
2024-07-21,9273806,233.12,1359.03,10.09,8.65,10.77
2024-07-20,9273806,124.25,862.8,6.39,0.0,9.92
2024-07-23,9273961,99.81,1431.21,3.34,0.04,13.75
2024-07-08,9274006,130.73,1319.5,3.57,0.03,11.89
2024-07-25,9276298,29.98,1439.95,1.23,0.01,8.98
2024-07-24,9276298,205.26,1439.93,7.63,4.63,10.19
2024-07-09,9276884,16.99,1435.17,1.02,0.01,5.04
2024-07-25,9278155,129.85,911.95,8.61,6.29,10.17
2024-07-24,9278155,207.28,1191.37,11.29,9.83,12.8
2024-07-23,9278155,320.97,1242.39,14.07,7.78,15.63
2024-07-22,9278155,341.23,1310.09,15.9,15.25,17.04
2024-07-21,9278155,355.39,1260.91,16.74,14.93,19.09
2024-07-20,9278155,187.12,831.15,10.75,6.42,17.46
2024-07-19,9278545,131.21,1062.5,5.5,2.14,6.94
2024-07-18,9278545,102.78,568.88,10.83,10.8,10.85
2024-07-17,9278545,154.64,866.71,9.29,7.58,11.0
2024-07-16,9278545,220.48,1163.69,11.43,11.03,11.65
2024-07-15,9278545,223.93,1161.53,11.29,9.5,11.97
2024-07-14,9278545,209.97,1174.68,10.42,9.13,11.33
2024-07-13,9278545,259.23,1357.71,11.08,7.82,11.73
2024-07-12,9278545,259.46,1403.16,10.92,9.31,11.69
2024-07-11,9278545,222.52,1308.22,9.83,7.51,10.51
2024-07-10,9278545,245.68,1399.36,9.78,7.27,10.92
2024-07-09,9278545,245.32,1376.37,10.12,7.94,10.79
2024-07-08,9278545,240.35,1361.78,10.02,8.49,10.84
2024-07-07,9278545,241.1,1399.47,9.53,7.61,10.81
2024-07-06,9278545,128.22,1430.25,4.77,0.04,10.76
2024-07-22,9278935,162.05,689.48,14.1,14.1,14.1
2024-07-21,9278935,165.6,1437.86,3.6,0.01,13.22
2024-07-30,9279329,294.75,1237.83,13.73,11.33,15.54
2024-07-29,9279329,89.05,1288.83,2.2,0.99,4.37
2024-07-28,9279329,43.41,1252.85,1.86,1.55,2.16
2024-07-27,9279329,15.19,1216.85,0.85,0.47,1.13
2024-07-26,9279329,286.81,1171.87,14.47,14.07,14.98
2024-07-25,9279329,321.29,1228.89,15.87,15.47,16.05
2024-07-24,9279329,372.71,1328.26,16.62,15.88,17.53
2024-07-23,9279329,324.71,1233.93,15.86,14.9,16.63
2024-07-22,9279329,344.97,1314.8,15.71,14.72,16.53
2024-07-21,9279329,356.46,1375.84,15.57,15.22,16.05
2024-07-20,9279329,343.08,1287.51,16.04,15.61,16.7
2024-07-19,9279329,352.59,1429.16,14.48,11.32,16.62
2024-07-06,9279616,106.73,599.6,8.36,6.41,10.97
2024-07-04,9279616,189.18,886.91,12.9,12.78,13.01
2024-07-03,9279616,267.73,1372.35,11.42,8.64,13.16
2024-07-02,9279616,277.71,1404.35,11.74,10.82,12.05
2024-07-01,9279616,152.89,1168.08,7.67,0.0,12.32
2024-07-05,9279642,127.16,1200.95,8.73,0.0,15.78
2024-07-04,9279771,44.54,667.64,4.21,0.04,10.98
2024-07-16,9281944,70.19,541.26,7.73,3.75,9.54
2024-07-11,9283186,166.3,1405.04,6.65,0.13,12.72
2024-07-07,9283289,78.52,1189.25,2.49,0.06,10.19
2024-07-03,9283552,98.49,1431.23,4.13,0.14,11.18
2024-07-12,9283617,189.83,951.87,8.91,5.33,12.82
2024-07-11,9283643,113.82,943.06,7.41,4.57,8.75
2024-07-15,9284556,108.14,1340.85,4.65,0.06,11.88
2024-07-17,9285653,179.89,1266.82,12.67,0.0,20.26
2024-07-12,9286920,106.12,1436.82,2.6,0.05,15.01
2024-07-14,9288344,162.27,1240.75,6.58,0.05,13.85
2024-07-13,9288344,264.74,1237.94,10.96,9.08,11.95
2024-07-12,9288344,244.26,1286.73,11.63,10.8,12.34
2024-07-11,9288344,273.65,1247.74,12.13,11.61,12.58
2024-07-10,9288344,222.34,1120.23,12.74,11.9,15.25
2024-07-09,9288344,263.79,1382.25,11.52,11.22,11.79
2024-07-08,9288344,58.58,1431.85,5.57,0.0,11.9
2024-07-27,9288459,101.93,1387.23,4.23,0.04,11.82
2024-07-29,9288473,163.5,1286.23,4.65,0.03,13.66
2024-07-03,9289702,73.55,1437.98,6.24,0.0,14.29
2024-07-03,9290983,69.19,1428.85,2.92,0.01,12.46
2024-07-15,9291432,64.07,1435.61,2.99,0.07,11.11
2024-07-04,9292216,91.76,1267.35,4.02,0.03,14.39
2024-07-19,9293246,48.96,1146.73,2.71,0.03,10.11
2024-07-16,9293246,364.45,1243.32,17.44,17.14,17.77
2024-07-15,9293246,386.27,1231.65,17.0,11.26,20.73
2024-07-14,9293246,420.18,1374.28,17.12,12.43,19.26
2024-07-13,9293246,429.81,1438.07,17.63,15.21,18.57
2024-07-12,9293246,419.91,1400.13,17.8,16.17,18.61
2024-07-09,9294472,45.33,1435.71,1.9,0.03,11.44
2024-07-21,9294563,185.78,1255.73,8.51,5.94,9.51
2024-07-20,9294563,216.16,1222.79,11.79,11.34,12.23
2024-07-19,9294563,232.35,1187.1,11.81,11.45,12.11
2024-07-18,9294563,245.08,1235.14,11.81,11.69,11.89
2024-07-17,9294563,221.3,1202.17,11.61,10.87,12.02
2024-07-16,9294563,225.55,1160.2,11.79,10.73,12.41
2024-07-15,9294563,227.33,1124.23,12.15,12.11,12.19
2024-07-14,9294563,239.31,1178.27,12.09,11.49,12.51
2024-07-13,9294563,231.35,1147.08,12.6,11.53,13.91
2024-07-12,9294563,231.77,1101.47,12.48,12.27,12.81
2024-07-11,9294563,210.43,1065.52,11.67,11.09,12.29
2024-07-10,9294563,274.77,1356.91,11.45,10.58,12.29
2024-07-09,9294563,251.78,1360.49,10.74,8.25,15.34
2024-07-08,9294575,79.06,1364.03,3.05,0.02,12.01
2024-07-05,9295050,111.41,514.33,11.69,7.61,14.31
2024-07-04,9295050,3.38,1270.35,0.36,0.0,1.0
2024-07-05,9295270,18.24,1439.96,0.77,0.03,6.29
2024-07-16,9295361,153.94,1412.26,8.74,0.1,14.66
2024-07-27,9295830,52.21,1439.7,2.13,0.02,13.62
2024-07-11,9296339,310.99,1250.72,12.27,0.0,16.29
2024-07-10,9296339,204.41,908.91,13.8,13.09,14.41
2024-07-15,9296872,310.94,1437.37,10.16,8.23,13.26
2024-07-14,9296872,29.78,1404.04,1.29,0.0,11.72
2024-07-19,9297527,42.02,1435.35,1.91,0.08,9.38
2024-07-10,9298997,84.26,555.91,9.29,2.96,11.94
2024-07-01,9299329,111.76,1408.05,2.61,0.07,10.89
2024-07-28,9299628,141.22,1255.07,3.18,0.02,14.29
2024-07-27,9299628,144.71,1304.33,4.81,2.62,6.99
2024-07-26,9299628,226.66,1178.84,12.18,11.78,12.92
2024-07-25,9299628,372.51,1384.65,16.58,14.97,17.82
2024-07-24,9299628,365.98,1328.43,16.6,15.79,17.6
2024-07-23,9299628,384.98,1270.24,18.1,16.07,18.59
2024-07-22,9299628,420.4,1437.83,16.95,13.74,18.91
2024-07-21,9299628,348.69,1167.8,17.64,16.27,18.37
2024-07-20,9299628,424.8,1396.75,17.0,13.75,18.62
2024-07-19,9299628,426.94,1386.72,17.86,14.36,19.08
2024-07-18,9299628,421.22,1352.49,17.55,13.35,20.24
2024-07-17,9299628,431.89,1374.28,17.43,13.14,19.98
2024-07-16,9299628,450.83,1407.7,18.01,15.3,20.08
2024-07-15,9299628,404.63,1404.68,16.03,13.2,19.59
2024-07-14,9299628,397.85,1365.03,15.65,7.04,18.51
2024-07-24,9300398,307.61,1198.84,15.84,13.34,17.74
2024-07-23,9300398,104.63,449.12,13.98,13.98,13.98
2024-07-21,9300398,247.08,1069.95,14.48,14.06,14.9
2024-07-20,9300398,342.3,1282.86,17.09,15.51,19.46
2024-07-19,9300398,357.44,1269.88,17.28,15.95,20.55
2024-07-18,9300398,291.94,1253.21,16.99,0.02,19.67
2024-07-20,9300764,47.38,624.11,5.57,0.09,12.01
2024-07-09,9300817,102.39,682.75,8.82,0.09,11.63
2024-07-28,9300879,94.92,1439.14,3.58,0.03,11.54
2024-07-02,9301093,23.24,403.05,3.17,0.01,9.58
2024-06-30,9301093,0.0,1322.55,0.0,0.0,0.0
2024-07-28,9301249,40.12,661.57,3.8,0.03,8.49
2024-07-16,9301859,171.89,1252.88,6.62,3.37,9.97
2024-07-15,9301859,0.02,1309.9,0.0,0.0,0.0
2024-07-08,9302786,43.91,1425.3,4.04,0.02,14.23
2024-07-17,9304502,19.69,85.44,13.45,12.82,14.08
2024-07-16,9304502,371.06,1242.69,18.31,17.81,18.58
2024-07-15,9304502,349.25,1120.59,19.04,18.42,19.76
2024-07-14,9304502,460.87,1439.72,17.89,9.88,20.87
2024-07-13,9304502,433.2,1433.74,18.29,9.98,21.52
2024-07-12,9304502,438.77,1423.14,18.17,16.0,18.74
2024-07-11,9304502,423.91,1423.8,17.75,14.68,18.62
2024-07-10,9304502,399.49,1382.34,15.98,2.1,18.91
2024-07-13,9305532,59.12,544.18,6.84,0.54,9.59
2024-07-01,9306275,63.47,1439.89,2.33,0.01,8.51
2024-06-30,9306275,87.98,1412.36,5.11,1.46,6.83
2024-07-09,9307140,62.92,1429.0,2.64,0.03,9.43
2024-07-31,9307205,11.73,931.81,1.06,0.0,5.46
2024-07-29,9307205,288.64,1195.12,14.49,14.49,14.49
2024-07-28,9307205,301.42,1159.13,15.16,14.43,15.88
2024-07-27,9307205,301.94,1210.14,14.39,12.81,16.04
2024-07-26,9307205,287.26,1173.89,14.7,14.5,14.92
2024-07-25,9307205,278.43,1294.41,13.01,10.62,14.68
2024-07-24,9307205,336.87,1418.42,13.92,13.39,15.21
2024-07-23,9307205,266.9,1154.03,13.29,2.24,15.21
2024-07-22,9307205,336.3,1418.91,14.28,11.42,15.9
2024-07-21,9307205,153.68,1309.62,7.72,0.02,16.32
2024-07-13,9308247,287.33,1311.41,12.89,11.08,14.58
2024-07-12,9308247,242.71,1200.02,12.19,11.53,12.84
2024-07-11,9308247,278.83,1251.05,13.41,13.32,13.52
2024-07-10,9308247,267.47,1313.94,8.19,0.19,12.23
2024-07-09,9308247,280.05,1432.98,11.39,10.65,12.26
2024-07-08,9308247,104.25,1380.47,4.57,0.57,11.15
2024-07-07,9308247,104.28,1439.5,3.23,0.02,10.18
2024-07-25,9308895,217.43,1439.95,5.79,0.07,14.3
2024-07-24,9308895,298.94,1184.38,14.52,10.76,19.2
2024-07-23,9308895,370.72,1364.82,13.98,13.89,14.06
2024-07-22,9308895,405.76,1404.18,17.33,16.85,17.85
2024-07-21,9308895,397.7,1257.64,18.18,13.76,21.21
2024-07-20,9308895,434.89,1433.31,17.96,13.56,21.45
2024-07-19,9308895,390.7,1363.43,16.17,0.0,19.63
2024-07-18,9308895,413.79,1427.78,16.88,12.19,18.38
2024-07-17,9308895,398.43,1394.5,16.95,13.39,18.68
2024-07-16,9308895,369.07,1379.38,15.26,12.16,18.11
2024-07-14,9309629,149.84,1437.96,2.58,0.02,12.51
2024-07-13,9309629,99.3,528.79,9.8,6.89,12.04
2024-07-12,9309629,198.62,996.44,11.96,11.96,11.96
2024-07-11,9309629,238.73,1156.6,12.97,4.6,28.31
2024-07-10,9309629,303.6,1399.17,12.08,6.37,13.78
2024-07-09,9309629,324.46,1381.1,13.62,9.61,14.9
2024-07-08,9309629,292.59,1405.65,12.62,11.34,13.82
2024-07-07,9309629,277.94,1428.43,10.94,6.47,12.29
2024-07-06,9309629,256.9,1399.95,10.65,7.26,14.86
2024-07-05,9309629,278.5,1439.02,11.21,8.77,11.88
2024-07-04,9309629,233.75,1420.93,9.44,6.4,12.01
2024-07-03,9309629,159.47,1309.49,7.88,5.98,10.04
2024-07-02,9309629,180.14,1430.56,7.68,1.32,9.9
2024-07-01,9309629,129.09,1288.33,7.25,0.03,9.48
2024-07-26,9310032,73.74,770.3,6.16,0.03,12.34
2024-07-04,9310707,55.98,1439.92,2.29,0.01,12.9
2024-07-10,9310733,85.58,520.53,9.87,7.01,11.07
2024-07-14,9311206,136.03,1394.53,4.91,0.06,11.72
2024-07-13,9311517,239.9,1376.94,7.85,0.0,12.32
2024-07-12,9311517,154.77,882.41,10.57,10.25,10.88
2024-07-11,9311517,206.16,1027.08,11.71,11.39,12.03
2024-07-10,9311517,259.54,1409.6,11.5,10.9,12.13
2024-07-09,9311517,274.4,1433.58,11.34,10.86,11.69
2024-07-08,9311517,242.69,1381.08,9.64,3.52,11.37
2024-07-24,9311828,67.73,1396.8,2.97,0.05,12.46
2024-07-25,9312145,31.89,1238.74,1.5,0.01,8.03
2024-07-24,9312145,168.11,847.72,12.18,10.71,13.21
2024-07-23,9312145,235.23,1147.92,11.93,11.27,12.4
2024-07-22,9312145,243.63,1214.84,12.16,12.02,12.26
2024-07-21,9312145,257.96,1254.36,11.79,3.73,17.72
2024-07-20,9312145,227.74,1214.55,10.89,9.23,11.93
2024-07-19,9312145,211.85,1160.58,11.5,9.98,12.14
2024-07-18,9312145,203.68,1161.67,10.58,9.38,11.57
2024-07-17,9312145,194.18,1193.83,9.31,6.9,10.52
2024-07-16,9312145,245.85,1423.5,10.09,8.18,11.6
2024-07-15,9312145,256.49,1419.95,10.16,0.53,17.08
2024-07-14,9312145,266.08,1416.89,10.17,7.41,11.38
2024-07-13,9312145,253.45,1373.19,10.43,8.47,11.54
2024-07-12,9312145,272.2,1436.0,10.85,9.5,11.89
2024-07-11,9312145,281.36,1437.64,11.18,9.46,12.56
2024-07-10,9312145,286.45,1430.73,11.34,8.01,13.29
2024-07-09,9312145,300.62,1432.6,11.3,8.62,13.53
2024-07-08,9312145,276.14,1427.86,10.65,8.15,12.6
2024-07-07,9312145,262.92,1375.17,10.49,6.57,13.26
2024-07-06,9312145,271.62,1423.58,10.41,7.76,12.59
2024-07-05,9312145,228.73,1417.91,8.96,5.07,13.84
2024-07-04,9312145,278.36,1409.79,10.82,5.94,12.85
2024-07-03,9312432,56.33,1439.26,2.33,0.02,17.85
2024-06-30,9312509,23.18,1439.74,1.01,0.03,6.86
2024-07-02,9312858,90.53,1439.56,2.65,0.04,15.66
2024-07-01,9312858,242.93,1252.06,11.3,7.22,13.03
2024-07-09,9313096,49.49,1437.4,2.29,0.06,8.82
2024-07-15,9314765,133.7,1294.34,8.83,0.43,12.79
2024-07-28,9315147,50.61,954.75,3.2,0.03,10.52
2024-07-31,9315343,45.89,610.27,6.41,4.61,8.17
2024-07-28,9315343,421.58,1380.73,18.8,18.03,19.81
2024-07-27,9315343,445.92,1420.16,18.09,14.43,19.82
2024-07-26,9315343,404.29,1415.76,16.72,13.91,17.78
2024-07-25,9315343,386.99,1342.91,16.89,13.65,17.89
2024-07-24,9315343,414.49,1356.62,18.21,16.23,19.24
2024-07-23,9315343,450.34,1434.73,18.19,15.71,19.92
2024-07-22,9315343,438.07,1435.28,17.53,11.76,18.92
2024-07-21,9315343,56.19,1388.76,3.03,0.0,17.87
2024-07-05,9315367,154.99,1203.91,6.2,1.21,11.42
2024-07-04,9315367,0.74,1265.28,0.04,0.0,0.07
2024-07-11,9315472,97.17,1436.8,2.28,0.05,11.77
2024-07-10,9315472,218.06,1305.01,9.62,7.9,11.0
2024-07-11,9315484,145.15,848.78,8.51,5.51,11.74
2024-07-10,9315484,168.98,889.6,11.37,11.33,11.41
2024-07-09,9315484,287.31,1370.63,12.6,12.12,12.85
2024-07-08,9315484,295.76,1430.86,12.53,12.18,13.15
2024-07-07,9315484,294.68,1408.49,11.65,9.2,14.82
2024-07-06,9315484,215.07,1365.33,9.57,2.11,14.57
2024-07-25,9315642,47.48,1414.29,2.18,0.06,10.79
2024-07-18,9315848,317.42,1415.29,13.52,12.53,14.85
2024-07-17,9315848,311.3,1288.14,14.96,13.37,16.3
2024-07-16,9315848,289.07,1261.13,12.84,11.87,13.8
2024-07-14,9315848,343.48,1436.09,10.14,0.01,16.53
2024-07-28,9316048,65.05,551.66,7.05,0.11,10.16
2024-07-12,9316050,67.95,1036.17,4.3,0.02,12.24
2024-07-20,9316335,190.22,702.95,13.49,7.74,17.85
2024-07-14,9316335,317.86,1180.06,16.03,15.8,16.21
2024-07-13,9316335,261.52,1336.02,13.97,8.98,16.97
2024-07-12,9316335,310.03,1062.58,17.19,16.17,18.51
2024-07-11,9316335,393.5,1420.09,16.85,16.14,18.1
2024-07-10,9316335,116.32,1414.32,7.77,0.0,16.61
2024-07-24,9318151,75.89,1435.86,5.35,0.0,11.94
2024-07-02,9318682,166.88,1278.56,11.19,7.48,13.39
2024-07-01,9318682,60.73,1437.04,1.07,0.01,11.93
2024-07-19,9320037,59.53,1344.14,2.99,0.01,12.47
2024-07-04,9320465,98.99,1237.01,4.76,0.07,14.03
2024-07-24,9321122,241.99,1270.47,12.75,10.93,15.41
2024-07-23,9321122,237.96,1242.27,11.58,11.04,12.61
2024-07-22,9321122,268.26,1299.27,12.39,12.36,12.41
2024-07-21,9321122,251.88,1263.27,12.07,11.83,12.31
2024-07-20,9321122,230.95,1334.94,10.14,9.42,10.94
2024-07-19,9321122,200.46,1419.27,8.07,4.83,10.22
2024-07-18,9321122,169.26,1378.6,6.41,0.01,10.07
2024-07-01,9321184,55.58,702.42,4.9,0.02,14.42
2024-07-01,9321964,20.66,1364.76,0.86,0.01,6.07
2024-07-10,9322358,102.5,1213.74,4.05,0.07,11.62
2024-07-09,9322358,75.1,1177.85,2.65,0.0,7.54
2024-07-29,9322889,159.7,1430.91,5.98,0.3,16.2
2024-07-25,9323041,132.88,686.06,9.17,0.64,12.53
2024-07-15,9323936,5.96,1439.7,0.25,0.03,2.23
2024-06-30,9324095,77.08,734.61,6.29,0.03,14.14
