current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
12/7/2024,9754824,Singapore,Singapore,2024-07-12T11:26:20.000+0000,2024-07-12T23:55:41.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-13T00:00:33.000+0000,2024-07-13T08:56:44.000+0000,SGSIN anchorage 8,13/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-12T10:50:40.000+0000,2024-07-12T11:06:37.000+0000,MYTPP anchorage 1,12/7/2024,Anchorage
27/7/2024,9758727,Singapore,Singapore,2024-07-27T22:15:01.000+0000,2024-07-27T23:57:08.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-28T00:00:08.000+0000,2024-07-28T07:30:18.000+0000,SGSIN anchorage 2,28/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T19:15:11.000+0000,2024-07-27T20:10:21.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
27/7/2024,9759604,Singapore,Singapore,2024-07-27T18:45:07.000+0000,2024-07-27T23:57:47.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-28T00:00:47.000+0000,2024-07-28T21:00:00.000+0000,SGSIN anchorage 4,28/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T15:10:09.000+0000,2024-07-27T16:40:40.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
9/7/2024,9760471,Singapore,Singapore,2024-07-09T01:17:42.000+0000,2024-07-09T03:40:01.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T06:18:13.000+0000,2024-07-09T22:10:26.000+0000,SGSIN anchorage 3,9/7/2024,Anchorage,Lumut,Malaysia,2024-07-08T01:07:17.000+0000,2024-07-08T02:10:08.000+0000,MYLUM anchorage 1,8/7/2024,Anchorage
29/7/2024,9762998,Singapore,Singapore,2024-07-29T10:31:01.000+0000,2024-07-29T11:15:07.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-29T15:35:17.000+0000,2024-07-29T23:56:45.000+0000,SGSIN anchorage 3,29/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-18T03:42:47.000+0000,2024-07-18T04:14:06.000+0000,AEKLF anchorage 1,18/7/2024,Anchorage
1/7/2024,9766619,Singapore,Singapore,2024-07-01T03:20:31.000+0000,2024-07-01T03:20:31.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-01T04:56:10.000+0000,2024-07-01T23:57:38.000+0000,SGSIN anchorage 8,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T01:10:01.000+0000,2024-07-01T01:50:40.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
6/7/2024,9767560,Singapore,Singapore,2024-07-06T01:00:42.000+0000,2024-07-06T12:15:50.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-06T01:35:52.000+0000,2024-07-06T12:01:41.000+0000,SGSIN anchorage 3,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T22:05:12.000+0000,2024-07-05T23:25:51.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
9/7/2024,9769647,Singapore,Singapore,2024-07-09T13:23:53.000+0000,2024-07-09T14:41:32.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-09T15:07:11.000+0000,2024-07-09T15:41:16.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage,Calcutta,India,2024-07-04T18:53:13.000+0000,2024-07-04T18:54:01.000+0000,INCCU anchorage 1,4/7/2024,Anchorage
7/7/2024,9773313,Singapore,Singapore,2024-07-07T14:40:20.000+0000,2024-07-07T23:56:53.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T00:02:51.000+0000,2024-07-08T04:15:10.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T11:30:53.000+0000,2024-07-07T12:40:03.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
20/7/2024,9776200,Singapore,Singapore,2024-07-20T06:20:01.000+0000,2024-07-20T06:32:28.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-20T06:35:02.000+0000,2024-07-20T06:35:02.000+0000,SGSIN anchorage 8,20/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-20T05:45:02.000+0000,2024-07-20T05:57:08.000+0000,MYTPP anchorage 1,20/7/2024,Anchorage
14/7/2024,9776444,Singapore,Singapore,2024-07-14T06:50:37.000+0000,2024-07-14T06:55:00.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-14T07:47:31.000+0000,2024-07-14T07:47:31.000+0000,SGSIN anchorage 2,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T05:00:24.000+0000,2024-07-14T06:05:36.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
1/7/2024,9776547,Singapore,Singapore,2024-07-01T08:00:10.000+0000,2024-07-01T23:56:16.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-02T00:02:16.000+0000,2024-07-02T10:56:28.000+0000,SGSIN anchorage 3,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T05:20:29.000+0000,2024-07-01T05:55:00.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
17/7/2024,9776743,Singapore,Singapore,2024-07-17T23:01:11.000+0000,2024-07-17T23:27:03.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-17T23:45:38.000+0000,2024-07-17T23:57:43.000+0000,MYTPP anchorage 2,17/7/2024,Anchorage,PortLouis,Mauritius,2024-07-06T08:45:01.000+0000,2024-07-06T15:02:01.000+0000,MUPLU anchorage 1,6/7/2024,Anchorage
31/7/2024,9776767,Singapore,Singapore,2024-07-31T14:05:50.000+0000,2024-07-31T14:10:19.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-31T15:56:52.000+0000,2024-07-31T18:13:47.000+0000,MYTPP anchorage 2,31/7/2024,Anchorage,PortLouis,Mauritius,2024-07-18T12:51:10.000+0000,2024-07-18T20:50:42.000+0000,MUPLU anchorage 1,18/7/2024,Anchorage
4/7/2024,9776810,Singapore,Singapore,2024-07-04T02:10:10.000+0000,2024-07-04T21:55:49.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-04T03:15:08.000+0000,2024-07-04T11:02:04.000+0000,SGSIN anchorage 9,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T20:51:01.000+0000,2024-07-03T22:20:00.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
17/7/2024,9777204,Singapore,Singapore,2024-07-17T12:55:02.000+0000,2024-07-17T13:34:50.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-17T16:16:03.000+0000,2024-07-17T16:16:03.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-13T19:45:01.000+0000,2024-07-13T19:45:01.000+0000,LKGAL anchorage 1,13/7/2024,Anchorage
1/7/2024,9777371,Singapore,Singapore,2024-07-01T04:38:42.000+0000,2024-07-01T05:05:31.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-01T05:30:39.000+0000,2024-07-01T05:51:13.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage,PortKlang,Malaysia,2024-06-30T03:51:13.000+0000,2024-06-30T03:51:13.000+0000,Westport-Liquidbulkterminal,30/6/2024,Liquid Terminal
2/7/2024,9777802,Singapore,Singapore,2024-07-02T22:50:25.000+0000,2024-07-02T23:55:26.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T00:00:05.000+0000,2024-07-03T16:35:01.000+0000,SGSIN anchorage 4,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T21:12:16.000+0000,2024-07-02T21:35:46.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
17/7/2024,9777826,Singapore,Singapore,2024-07-17T23:45:37.000+0000,2024-07-17T23:58:35.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T00:19:16.000+0000,2024-07-18T15:15:03.000+0000,SGSIN anchorage 4,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T22:03:12.000+0000,2024-07-17T22:03:12.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
10/7/2024,9778820,Singapore,Singapore,2024-07-10T20:06:17.000+0000,2024-07-10T20:35:25.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-10T20:30:03.000+0000,2024-07-10T20:45:59.000+0000,SGSIN anchorage 8,10/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-10T19:24:13.000+0000,2024-07-10T19:45:57.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage
25/7/2024,9779721,Singapore,Singapore,2024-07-25T11:21:41.000+0000,2024-07-25T11:55:06.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-25T12:00:06.000+0000,2024-07-25T12:25:07.000+0000,SGSIN anchorage 2,25/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T08:45:27.000+0000,2024-07-25T11:10:07.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
10/7/2024,9779989,Singapore,Singapore,2024-07-10T03:37:31.000+0000,2024-07-10T03:46:03.000+0000,Anchorage Zone 1,Anchorage,Yantian,China,2024-07-14T11:40:26.000+0000,2024-07-14T12:46:18.000+0000,CNYTN anchorage 1,14/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-06-30T04:07:32.000+0000,2024-06-30T04:56:10.000+0000,AEKLF anchorage 1,30/6/2024,Anchorage
19/7/2024,9780861,Singapore,Singapore,2024-07-19T18:06:11.000+0000,2024-07-19T18:10:01.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-19T18:15:01.000+0000,2024-07-19T18:28:02.000+0000,SGSIN anchorage 8,19/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-19T16:36:08.000+0000,2024-07-19T17:56:17.000+0000,MYTPP anchorage 1,19/7/2024,Anchorage
20/7/2024,9781279,Singapore,Singapore,2024-07-20T02:20:08.000+0000,2024-07-20T23:56:39.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-21T00:02:20.000+0000,2024-07-21T23:56:31.000+0000,SGSIN anchorage 2,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T00:00:07.000+0000,2024-07-20T00:06:38.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
1/7/2024,9782027,Singapore,Singapore,2024-07-01T18:10:50.000+0000,2024-07-01T22:31:04.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-01T18:25:00.000+0000,2024-07-01T23:55:03.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",1/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-01T15:11:05.000+0000,2024-07-01T15:35:10.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
31/7/2024,9782510,Singapore,Singapore,2024-07-31T01:50:59.000+0000,2024-07-31T02:25:31.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KhorFakkan,United Arab Emirates,2024-07-19T10:14:59.000+0000,2024-07-19T10:17:30.000+0000,AEKLF anchorage 1,19/7/2024,Anchorage
22/7/2024,9782625,Singapore,Singapore,2024-07-22T15:17:31.000+0000,2024-07-22T16:15:01.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-22T20:10:03.000+0000,2024-07-22T23:56:54.000+0000,SGSIN anchorage 2,22/7/2024,Anchorage,Paradip,India,2024-07-15T17:03:53.000+0000,2024-07-15T22:36:53.000+0000,null,15/7/2024,null
20/7/2024,9783368,Singapore,Singapore,2024-07-20T15:34:46.000+0000,2024-07-20T21:48:35.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-20T22:57:10.000+0000,2024-07-20T23:20:05.000+0000,SGSIN anchorage 5,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T13:26:50.000+0000,2024-07-20T13:26:50.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
23/7/2024,9783382,Singapore,Singapore,2024-07-23T02:37:32.000+0000,2024-07-23T03:43:23.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-23T03:54:42.000+0000,2024-07-23T04:25:02.000+0000,MYTPP anchorage 1,23/7/2024,Anchorage,AEJAZ,United Arab Emirates,2024-07-10T19:05:06.000+0000,2024-07-10T20:35:47.000+0000,AEJAZ anchorage 1,10/7/2024,Anchorage
28/7/2024,9783473,Singapore,Singapore,2024-07-28T14:05:00.000+0000,2024-07-28T14:41:04.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-28T15:05:00.000+0000,2024-07-28T15:35:00.000+0000,SGSIN anchorage 5,28/7/2024,Anchorage,Ningbo,China,2024-07-23T08:35:01.000+0000,2024-07-23T10:25:19.000+0000,CNNGB anchorage 5,23/7/2024,Anchorage
7/7/2024,9783526,Singapore,Singapore,2024-07-07T09:26:26.000+0000,2024-07-07T09:51:44.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T10:26:35.000+0000,2024-07-07T10:55:03.000+0000,SGSIN anchorage 5,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T07:10:10.000+0000,2024-07-07T07:45:24.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
17/7/2024,9783722,Singapore,Singapore,2024-07-17T07:50:49.000+0000,2024-07-17T08:45:08.000+0000,Anchorage Zone 1,Anchorage,Ningbo,China,2024-07-28T02:50:30.000+0000,2024-07-28T20:35:35.000+0000,CNNGB anchorage 5,28/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-05T18:09:43.000+0000,2024-07-05T18:43:14.000+0000,AEKLF anchorage 1,5/7/2024,Anchorage
9/7/2024,9783899,Singapore,Singapore,2024-07-09T13:11:09.000+0000,2024-07-09T13:11:09.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-09T14:11:26.000+0000,2024-07-09T14:11:26.000+0000,null,9/7/2024,null,PasirGudang,Malaysia,2024-07-09T10:50:12.000+0000,2024-07-09T12:05:32.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
1/7/2024,9784142,Singapore,Singapore,2024-07-01T02:05:42.000+0000,2024-07-01T06:20:58.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-01T06:45:21.000+0000,2024-07-01T06:53:29.000+0000,MYTPP anchorage 2,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T23:05:02.000+0000,2024-06-30T23:05:02.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
21/7/2024,9784611,Singapore,Singapore,2024-07-21T11:35:01.000+0000,2024-07-21T23:55:31.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-22T00:01:29.000+0000,2024-07-22T23:55:34.000+0000,SGSIN anchorage 4,22/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T08:56:17.000+0000,2024-07-21T09:35:08.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
4/7/2024,9784776,Singapore,Singapore,2024-07-04T12:30:10.000+0000,2024-07-04T12:40:09.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-04T12:45:10.000+0000,2024-07-04T13:06:16.000+0000,SGSIN anchorage 8,4/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-04T11:45:00.000+0000,2024-07-04T12:10:29.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage
9/7/2024,9787015,Singapore,Singapore,2024-07-09T02:25:44.000+0000,2024-07-09T05:05:15.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T07:56:43.000+0000,2024-07-09T08:01:22.000+0000,SGSIN anchorage 1,9/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-09T01:55:14.000+0000,2024-07-09T02:11:59.000+0000,MYTPP anchorage 2,9/7/2024,Anchorage
10/7/2024,9787974,Singapore,Singapore,2024-07-10T12:17:36.000+0000,2024-07-10T12:26:08.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-10T12:40:03.000+0000,2024-07-10T22:30:08.000+0000,SGSIN anchorage 4,10/7/2024,Anchorage,PortKlang,Malaysia,2024-07-09T02:48:07.000+0000,2024-07-09T16:09:08.000+0000,"WestportKMT(HPH), Westport-Drybulk&cementterminal",9/7/2024,"Container Terminal, Dry Dock"
18/7/2024,9788679,Singapore,Singapore,2024-07-18T09:55:09.000+0000,2024-07-18T10:02:56.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-18T10:15:08.000+0000,2024-07-18T20:55:00.000+0000,SGSIN anchorage 2,18/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-12T10:51:22.000+0000,2024-07-12T12:17:03.000+0000,LKGAL anchorage 1,12/7/2024,Anchorage
25/7/2024,9790074,Singapore,Singapore,2024-07-25T09:45:16.000+0000,2024-07-25T10:55:37.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-25T12:55:12.000+0000,2024-07-25T13:06:04.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-25T09:22:53.000+0000,2024-07-25T09:30:08.000+0000,MYTPP anchorage 1,25/7/2024,Anchorage
1/7/2024,9790464,Singapore,Singapore,2024-07-01T01:40:12.000+0000,2024-07-01T01:45:11.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-01T01:50:12.000+0000,2024-07-01T02:00:02.000+0000,SGSIN anchorage 8,1/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-01T01:15:01.000+0000,2024-07-01T01:25:02.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage
10/7/2024,9790816,Singapore,Singapore,2024-07-10T19:15:04.000+0000,2024-07-10T19:15:04.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-10T19:20:03.000+0000,2024-07-10T19:26:24.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",10/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-10T15:55:03.000+0000,2024-07-10T16:36:30.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
21/7/2024,9791171,Singapore,Singapore,2024-07-21T23:02:19.000+0000,2024-07-21T23:25:08.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-21T23:30:39.000+0000,2024-07-21T23:50:59.000+0000,MYTPP anchorage 1,21/7/2024,Anchorage,RasLaffan,Qatar,2024-07-10T10:14:18.429+0000,2024-07-10T12:01:44.000+0000,QARLF anchorage 2,10/7/2024,Anchorage
16/7/2024,9794812,Singapore,Singapore,2024-07-16T05:46:05.000+0000,2024-07-16T06:45:07.000+0000,Anchorage Zone 1,Anchorage,Limay,Philippines,2024-07-22T14:56:20.000+0000,2024-07-22T14:57:56.000+0000,PHLIM anchorage 1,22/7/2024,Anchorage,AEJAZ,United Arab Emirates,2024-07-03T18:00:16.000+0000,2024-07-03T18:35:05.000+0000,AEJAZ anchorage 1,3/7/2024,Anchorage
28/7/2024,9794824,Singapore,Singapore,2024-07-28T03:49:34.000+0000,2024-07-28T05:15:44.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KhorFakkan,United Arab Emirates,2024-07-16T04:41:33.000+0000,2024-07-16T04:55:27.000+0000,AEKLF anchorage 1,16/7/2024,Anchorage
16/7/2024,9795622,Singapore,Singapore,2024-07-16T09:50:35.000+0000,2024-07-16T09:50:35.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-16T10:35:08.000+0000,2024-07-16T11:02:11.000+0000,SGSIN anchorage 5,16/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-16T07:57:07.000+0000,2024-07-16T08:35:48.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
27/7/2024,9795646,Singapore,Singapore,2024-07-27T17:50:00.000+0000,2024-07-27T17:55:00.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-27T17:58:23.000+0000,2024-07-27T18:10:12.000+0000,SGSIN anchorage 8,27/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-27T17:11:53.000+0000,2024-07-27T17:35:34.000+0000,MYTPP anchorage 1,27/7/2024,Anchorage
31/7/2024,9796937,Singapore,Singapore,2024-07-31T06:55:44.000+0000,2024-07-31T23:59:15.000+0000,Anchorage Zone 5,Anchorage,null,null,null,null,null,null,null,PasirGudang,Malaysia,2024-07-31T03:57:13.000+0000,2024-07-31T04:35:54.000+0000,MYPGU anchorage 2,31/7/2024,Anchorage
14/7/2024,9799147,Singapore,Singapore,2024-07-14T05:21:53.000+0000,2024-07-14T06:06:20.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,Basra,Iraq,2024-06-30T00:37:08.000+0000,2024-06-30T03:40:20.000+0000,IQBSR anchorage 3,30/6/2024,Anchorage
14/7/2024,9800673,Singapore,Singapore,2024-07-14T02:40:47.000+0000,2024-07-14T02:40:47.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-14T03:25:07.000+0000,2024-07-14T23:57:41.000+0000,SGSIN anchorage 5,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T00:05:29.000+0000,2024-07-14T00:12:06.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
8/7/2024,9802578,Singapore,Singapore,2024-07-08T21:50:17.000+0000,2024-07-08T21:50:17.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-08T23:00:43.000+0000,2024-07-08T23:05:04.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T19:05:45.000+0000,2024-07-08T20:08:56.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
13/7/2024,9804887,Singapore,Singapore,2024-07-13T22:21:21.000+0000,2024-07-13T23:05:14.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-13T23:11:18.000+0000,2024-07-13T23:30:26.000+0000,MYTPP anchorage 1,13/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-02T16:07:03.000+0000,2024-07-02T16:56:01.000+0000,AEKLF anchorage 1,2/7/2024,Anchorage
13/7/2024,9805099,Singapore,Singapore,2024-07-13T07:25:08.000+0000,2024-07-13T08:11:16.000+0000,Anchorage Zone 1,Anchorage,Kiire,Japan,2024-07-22T12:35:28.000+0000,2024-07-22T12:35:28.000+0000,JXEnergy,22/7/2024,Liquid Terminal,Fujairah,United Arab Emirates,2024-07-02T12:59:28.000+0000,2024-07-02T12:59:30.000+0000,ADCOSPM,2/7/2024,Liquid Terminal
23/7/2024,9805647,Singapore,Singapore,2024-07-23T07:15:05.000+0000,2024-07-23T19:26:15.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-23T12:07:51.000+0000,2024-07-23T12:08:40.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",23/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-23T04:56:34.000+0000,2024-07-23T05:40:14.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
27/7/2024,9805697,Singapore,Singapore,2024-07-27T00:24:23.000+0000,2024-07-27T02:20:43.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,TanjungPelepas,Malaysia,2024-07-27T00:05:02.000+0000,2024-07-27T00:10:02.000+0000,MYTPP anchorage 2,27/7/2024,Anchorage
18/7/2024,9806665,Singapore,Singapore,2024-07-18T06:03:42.000+0000,2024-07-18T06:41:25.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-18T06:50:11.000+0000,2024-07-18T16:35:21.000+0000,MYTPP anchorage 1,18/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-13T01:40:10.000+0000,2024-07-13T04:15:05.000+0000,LKGAL anchorage 1,13/7/2024,Anchorage
18/7/2024,9806744,Singapore,Singapore,2024-07-18T17:25:12.000+0000,2024-07-18T17:51:33.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-19T12:45:09.000+0000,2024-07-19T13:17:47.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage,Malacca,Malaysia,2024-07-17T04:03:04.000+0000,2024-07-17T15:45:04.000+0000,MYMKZ anchorage 1,17/7/2024,Anchorage
12/7/2024,9809071,Singapore,Singapore,2024-07-12T13:46:29.000+0000,2024-07-12T13:50:32.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-12T14:05:49.000+0000,2024-07-12T14:51:02.000+0000,MYTPP anchorage 1,12/7/2024,Anchorage,PortKlang,Malaysia,2024-07-11T14:52:37.000+0000,2024-07-11T14:52:37.000+0000,MYPKG anchorage 6,11/7/2024,Anchorage
19/7/2024,9810056,Singapore,Singapore,2024-07-19T09:22:37.000+0000,2024-07-19T23:59:06.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-20T00:01:16.000+0000,2024-07-20T06:20:01.000+0000,SGSIN anchorage 8,20/7/2024,Anchorage,IDKSO,Indonesia,2024-07-17T02:07:05.000+0000,2024-07-17T02:40:24.000+0000,IDKSO anchorage 1,17/7/2024,Anchorage
18/7/2024,9811012,Singapore,Singapore,2024-07-18T22:10:03.000+0000,2024-07-18T22:36:50.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T23:00:46.000+0000,2024-07-18T23:30:53.000+0000,SGSIN anchorage 5,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T20:15:05.000+0000,2024-07-18T20:20:05.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
13/7/2024,9811103,Singapore,Singapore,2024-07-13T07:26:23.000+0000,2024-07-13T07:26:23.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-13T07:45:54.000+0000,2024-07-13T08:10:01.000+0000,SGSIN anchorage 8,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T03:55:11.000+0000,2024-07-13T04:51:13.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
1/7/2024,9812406,Singapore,Singapore,2024-07-01T09:15:20.000+0000,2024-07-01T09:25:00.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-01T10:00:00.000+0000,2024-07-01T23:55:51.000+0000,SGSIN anchorage 5,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T06:50:10.000+0000,2024-07-01T07:24:33.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
30/6/2024,9813034,Singapore,Singapore,2024-06-30T23:10:37.000+0000,2024-06-30T23:25:27.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-06-30T23:50:27.000+0000,2024-06-30T23:55:48.000+0000,SGSIN anchorage 5,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T19:30:16.000+0000,2024-06-30T21:05:37.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
